,text
76, avec bien sûr toujours le leader UNS Lorner
77, devant Adam Amour et Francesco Friedrich.
78, Axel Braun qui avait eu un sale moment sur la première manche.
79," Leur objectif, ils l'ont dit, c'est de ne pas finir dernier."
80, Il y a toujours un petit peu de fiébrilité.
81, On est sur les Jeux Olympiques.
82," La première manche, on rentre vraiment dans sa ligne,"
83, dans sa trajectoire après des séances d'entraînement.
84, Il y a toujours un petit peu de phase d'adaptation
85, pour rentrer encore une fois dans la course.
86, On a toujours eu un peu de faim.
87, On a toujours eu un peu de faim.
88, On a toujours eu un peu de faim.
89, On a toujours eu un peu de faim.
90, On a toujours eu un peu de faim.
91," Pour rentrer encore une fois dans la course,"
92," on va certainement voir de meilleures manches,"
93, des manches beaucoup mieux maîtrisées lors de la seconde manche.
94," Maintenant, il va falloir tenir encore 3 descentes."
95, C'est mieux pour Trinidad et Tobago
96, qui font un meilleur temps que lors de la première manche.
97," Axel Braun, le pilote qui aurait pu être dans l'équipe britannique"
98, à Pyeongchang mais il a raté la qualification.
99, Il a décidé de créer sa fédération 2-0
100, en utilisant sa double nationalité de sa maman
101, et de la fédération de Trinidad et Tobago.
102," Attention, là, on arrive sur une légende."
103," Le pilote, Hudson Lucas, Bindi Lati."
104," 6e Jeux Olympique, c'est pas rien."
105," Et surtout une très très bonne saison,"
106," à 46 ans, au top de sa forme."
107, Un petit rituel de départ.
108, Il a raché la mise en action du Bob Slake
109, qui a donné la vitesse la plus rapide à la sortie de cette poussée.
110," Attention, pour le breakman ou le pousseur,"
111, ça a été un petit peu plus dur de s'installer dans le Bob.
112, On court à quand même plus de 30 km.
113, On embarque à plus de 30 km sur une surface en glace.
114," Même si on a les carb pour tenir au sol,"
115," il faut vraiment impulser, avoir encore une action de poussée de Bob"
116, sur la phase d'embarquement.
117, L'exercice est toujours assez délicat.
118, Il faut être très synchronisé avec son pilote.
119," On le verra aussi en Bob 4, c'est encore plus impressionnant."
120," Et pour l'instant, ils sont en avance par rapport à l'équipe de Trinidad,"
121, les Brésiliens 35 centièmes.
122, Il y a des lignes qui sont mieux maîtrisées également
123, que lors de la première manche.
124," Ici, on voit les Jeux Travers sur la chicane."
125, Le chrono qui reste en verre pour l'équipe du Brésil
126, qui devrait s'imposer sans soucis et passer devant l'équipe de Trinidad.
127, C'est plutôt bien joué de la part des Brésiliens
128, qui grappillent de précieux dixièmes
129, qui ont fait un super résultat au dernier mondial 13e.
130, C'était vraiment le meilleur résultat de toute l'histoire du Brésil.
131, Et le pilote Bindi Latik a aussi créé une école de Bob au Brésil
132," pour un petit peu son héritage,"
133, qui dispute ses derniers Jeux Olympiques.
134," Il y a la phase d'embarquement du pilote qui vient s'installer sur son dossier,"
135, qu'à laisser jambes sur les calpiés pour avoir toute la précision
136, et la maîtrise de la trajectoire.
137," Pendant la descente, avec ces deux manettes qui vont actionner,"
138, qui vont permettre de rianter à gauche ou à droite.
139," Malheureusement ici, on le voit avec l'arrière du Bob"
140, qui décroche une action de pilotage un peu tardif pour sortir du virage.
141," Et forcément, Axel Bronn qui va laisser..."
142," Si le tout le monde le retrouvera demain pour les deux manches suivantes,"
143," on le rappelle, il y a quatre manches au Bob."
144," On accumule, on additionne le temps des quatre manches pour voir le chrono final."
145, Jay Dierbond pour le Canada.
146," Vous aurez qu'il y a une question très solide sur la partie haute du corps,"
147, ce qui lui permet vraiment de transmettre l'action de ses foulés au sol sur le Bob.
148, Toujours le premier labyrinthe.
149," Pardon, le premier virage."
150," Et le deuxième virage, vertie, toujours délicat."
151, Et le premier labyrinthe également qui pose énormément de problèmes
152, sur les prises de trajectoire sur le pilotage.
153, Il y aura beaucoup de pilotes.
154," On va en difficulté au pilotage, 38 centimes d'avance tout de même."
155," On voit le Bob qui touche les mûrés,"
156, qui prend des impacts.
157, C'est toujours le problème d'avoir une trajectoire très tardive
158, sur la morse de certains virages.
159," L'objectif étant, encore une fois, d'avoir des points hauts"
160," qui soient faits au bon moment, au bon endroit"
161, pour avoir encore une fois cette action de pilotage la plus précise et efficace possible.
162, Ça devrait suffire pour les Canadiens.
163," 43 centimes d'avance, donc il passe devant l'équipe du Brésil."
164," Trinidad et Tobago, troisième provisoire sur trois Bob descendus pour le moment."
165," J. Dierborn, qui lui est passé de pousseur pour l'autre pilote canadien Taylor Austin."
166, Il était pousseur pour lui et il est devenu pilote de son propre Bob.
167, Il s'est décidé d'apprendre le pilotage.
168, Une action très forte de pilotage.
169," Au premier, deuxième virage."
170, Le troisième virage également.
171, On voit vraiment cette ligne très tardive haute.
172, Le Bob qui décroche par pression.
173," Allez aussi, on les retrouvera demain les Brésiliens."
174," Mais pour le moment, on va se concentrer sur la Jamaïque."
175," Forcément, on pense au film Rasta Rocket,"
176, mais la Jamaïque qui est bien présente au jeu à Cortina
177," avec trois équipages en Bob à deux, Bob à quatre et en Monobop chez les femmes."
178," Chez une pete, Chez une peteur, le pilote il a 27 ans."
179, Ce sont ses premiers jeux olympiques.
180," Très performant un équipe Jamaican, notamment champion panaméricain."
181," Sur le face de la racion, on a eu pousseur."
182, Relevé avoir une action qui relève l'arrière du Bob.
183, C'est pas très efficace ici et l'embarquement aussi en difficulté.
184, Il vient heurter le mur et à droite.
185, Ça commence mal.
186, Ça fait perdre beaucoup de vitesse initiale.
187, C'est jamais très bon signe.
188," Tout de suite, tout de retard."
189," Ils ont le deuxième temps de pousser, un petit peu moins bien que les Canadiens."
190, C'est pas sur rouge.
191, On revoit la perte de vitesse qui impacte le temps.
192," Ça va très vite en Bob, un quelques erreurs."
193," Et déjà à la vente, elle a fondu."
194, Et déjà à 21 centimes de retard.
195, On va vraiment arriver à conserver la maîtrise de la trajectoire.
196, Ça ne peut se faire qu'en ayant encore une fois cette force centrifuge
197, qui maintient le Bob en appui sur la glace.
198," Et là, il la perde."
199," Ce contact avec la glace, cette force centrifuge."
200, Et le chrono toujours en rouge pour les Jamaïquans qui font deuxième provisoire.
201, 7 centimes de retard.
202, Ils sont donc derrière les Canadiens.
203," Il a rattrapé du temps pendant la descente,"
204, mais il en a trop perdu sur la sortie de la poussée.
205, Il a limité la casse.
206," Mais forcément, quand on remonte dans l'ordre du classement,"
207, on s'attend à ce que le Bob qui arrive conserve sa place et passe donc premier.
208, Regardez.
209," Lorsqu'il embarque, voilà, en fait, son action."
210," Lorsqu'il vient s'installer, lorsqu'il vient s'asseoir,"
211," on le voit, il se laisse vraiment tomber."
212, Ça a déséquilibré un petit peu.
213, C'est des mouvements parasites.
214," C'est pas un déséquilibre, c'est-à-dire qu'il crée un choc vertical."
215, Ça fait rebondir le Bob sur la glace.
216," Le Bob sort de son axe de glisse,"
217, et ça le met en travers à l'entrée de la piste avant le premier virage.
218, C'est ce qui provoque le choc latéral.
219, Chaque petite erreur a des conséquences sur la classe.
220, C'est des mouvements parasites qui sont...
221, C'est vrai que l'embarquement...
222, Qui sont absolument à proscrire sur la phase d'embarquement.
223, Il faut être très félin sur la phase d'embarquement.
224," On le verra beaucoup plus au Bob A4,"
225," mais vraiment avoir une action très féline, très souple."
226," C'est toute la difficulté, puisqu'il court à plus de 30 kmh."
227, C'est assez technique à réaliser.
228, On voit l'action de sprint avec les pieds qui rassent la glace
229, pour essayer d'aller le plus vite possible.
230, Il y a comme Mandelbauer.
231," Là aussi, un premier jeu olympique."
232, 29e au dernier mondiaux.
233, Ils sont là pour essayer de grappiller des places dans cette deuxième manche.
234, Ils sont très marqués.
235, En travers.
236, Il a surtout décroché à la sortie du premier labyrinthe.
237, Il n'a pas du tout maîtrisé sa trajectoire.
238, On verra pourquoi.
239, 31 centième pour le moment.
240, Ça tient pour le deuxième équipage autrichien.
241, On voit sur ce plan qu'ils vont amorcer les derniers virages.
242, Il n'y a pas de du tout un bon timing sur ces actions de pilotage.
243, Un petit peu à contre-temps.
244, Des actions encore une fois qui se font sur des secteurs de virages
245," soit trop tôt, soit trop tard."
246, On voit la ligne d'arrivée passer.
247, Les freins qui sont sortis.
248, La herse qui est sortie derrière le boc pour freiner.
249, Juste après la ligne d'arrivée.
250, Une deuxième manche un peu en-deçà pour le pilote autrichien.
251, 3e décar.
252, On voit le bob qui va toucher la casquette avec le butoir sur la gauche.
253, Il manque de maîtrise dans la hauteur des virages.
254," Ici, notamment, regardez le bob qui vient heurter la casquette."
255," Et encore une fois, il laisse vivre sa trajectoire."
256, Il va beaucoup trop haut et trop loin.
257," Il perd cette pression, cette force centrifuge."
258, Et l'arrière du bob qui décroche littéralement de la caméra.
259, Il a eu une pression de la caméra.
260, Il a eu des forces centrifuges et l'arrière du bob qui décroche littéralement de la surface de la glace.
261," Il est là, Frédrich."
262, Le troisième provisoir.
263," Derrière, c'est 2 compatriotes, Amour et Lorneur."
264, On voit un l'échauffement qui commence tout doucement pour le pilote allemand.
265, On remobilise les actions explosives du départ.
266, Parlons de petites nations du bob.
267, Le match est représenté par Krans Etchofen.
268, Martin Krans porte de rapos pour la délication.
269, Lichtenstein oise.
270, ...
271, On se positionnait rapidement.
272, Un peu de retard sur la poussée.
273, Seulement 5e temps de pousser.
274, Très peu d'équipage arriva sur les 3 premiers virages
275, à avoir une trajectoire performante
276, en évitant ces mûrées de part et d'autre des virages
277, en entrée et en sortie.
278, Des trajectoires complexes à maîtriser
279, et surtout à reproduire.
280, ...
281, Ça passe ouvert pour l'équipe du Lichtenstein.
282, 6e centième.
283," Jeuned pilot, 24 ans."
284, La poussée.
285," C'est bien, là. Il reprenne du temps."
286," Transition hantée, au cristallau. Bien négocié également."
287," Chican, ça va y."
288, Il gagne du temps en fur à mesure.
289, On sent qu'il arrive à appris voiser la piste fur à mesure.
290, C'est mieux qu'au départ.
291, Et tant mieux pour le Lichtenstein qui prend donc
292, la tête provisoire devant les Autrichiens et les Canadiens.
293, ...
294, C'est ça aussi.
295," Le Goppe, c'est trouver les petits points d'amélioration,"
296, essayer de faire mieux et pourquoi pas gagner des places
297, au classement.
298, C'est un peu une épreuve psychologique aussi énerveuse
299, de rester concentrée sur quatre manches.
300," Et le Lichtenstein, du coup, j'ai vérifié"
301," parce que voilà, un pays de 25 km de long"
302, entre l'Autriche et la Suisse.
303," Je me disais que c'était dans cette zone-là,"
304," mais je n'avais pas vraiment, dans ma carte mentale,"
305," ce petit pays, et Martin Krans, qui est né au Lichtenstein."
306, ...
307," Par contre, je maîtrise pas la langue."
308, ...
309, Il y a deux équipages coréens engagés ici à Cortina en Bob à 2.
310," Le pilote Eugene Souk, expérimenté,"
311," 36 ans, 15 ans sur le circuit."
312, Une victoire sur la Coupe nord-américaine.
313, ...
314," Avec un gros pas, on l'a vu sur les jeux de patins"
315," qui se trouvent sous le Bob's Leg,"
316, qui sont en contact avec la glace.
317," Ces patins ont différents profils,"
318," ont différentes largeurs,"
319," surtout en une surface qui est galbée,"
320," un kit arrondi, sinon les Bob's Legs,"
321, ce serait impilotable.
322, Les patins se croiraient dans la glace
323, et ça serait très compliqué.
324, Donc on est obligés de répartir
325," pour cette surface de pression,"
326, ce qui explique la forme des patins
327, et les différentes largeurs se choisissent
328," suivant l'état de la glace, la température,"
329," le profit des virages, la longueur de pistes"
330," et la pression qui s'exerce sur les patins,"
331, sur chaque piste.
332, On doit également faire des choix stratégiques
333," et techniques sur ces patins, sur le galbe de ces patins."
334, Et ça rentre également dans la performance finale.
335, C'est un vrai choix stratégique qu'il faut faire
336," au début de la journée,"
337," regarder un peu la glace,"
338, voir aussi quelles patins ont été performants.
339," Et en tout cas, pas trop malin pour l'équipe de Corée"
340," qui garde son avantage,"
341," qui garde sa 19e place provisoire assurée,"
342, avec un temps un tout petit peu meilleur
343, par rapport à la première manche.
344," Et oui, plein dans le mille."
345," En tout cas, c'était mieux pour l'équipage coréen"
346, de Souk Jung-Jing.
347, Et les patins qu'il faut poncer avant chaque descente.
348, Oui.
349," Avec un petit papier ponce, ils passent beaucoup de temps."
350," C'est papier de verre, qui on commence pour les purer,"
351," c'est comme ça, 80, 120,"
352," suivant l'état du patin, l'état de dégradation."
353," Et on va terminer à la patte diamant,"
354, on va polir ça avec du feutre
355," et avoir un revêtement vraiment polymiroir,"
356," quelque chose qui soit parfait,"
357, qui optimise la glisse de l'acier sur la glace.
358," Je peux vous dire, on peut se voir dedans."
359, C'est vraiment du travail d'Orphèbre.
360," En tant que temps, c'est très important pour la glisse."
361," Le pilote Taylor Austin,"
362," qui vient de Calgary, deuxième jeu après Pékin,"
363, qui a changé de pousseur.
364, Parce que son pousseur est devenu pilote.
365, ...
366, Taylor et Shaquille Morel-Lawrons
367, qui ont fait une bonne opération en première manche.
368," Ils ont été les derniers à partir,"
369, ils ont réussi à remonter jusqu'à la 18e place.
370," L'univerge de la Birame, c'est tout bien négocié."
371, ...
372," Tout petit matelas, 7 centièmes,"
373," 80, au-delà des 100 km."
374, ...
375," Ah, ça va."
376, ...
377, La position Taylor Austin a également gagné
378," la Chy-Ken, déterminant également"
379, sur la partie finale de la piste.
380, ...
381, Il y a une gaine de feedback sur le Tofana.
382," Très belle fin de piste,"
383, donna part du canadien Austin
384, et de son pousseur 25 centièmes d'avance.
385," C'est bien, en tout cas, ils assurent leur 18e place,"
386, eux qui partaient dernier de la première manche.
387," Un petit peu mieux aussi,"
388, ils ont gagné un dixième par rapport à leur première manche.
389," La lançante des équipages, encore une fois,"
390, sont entrés dans leur course.
391," Ils ont tiré les leçons aussi de la première manche,"
392, des corrections par rapport aux éreaux de trajoteurs
393," qui ont pu faire sur leur première descente,"
394, ce qui explique aussi l'amélioration des temps
395, lors de la seconde manche.
396," Austin Taylor, Shaquille Meurer-Lorans,"
397," qui, pour l'instant,"
398," son leader provisoire, mais forcément les bobbers"
399, les plus performants sont encore en haut de la piste.
400," On va aller voir les deux descentes,"
401," les uns après les autres, pour arriver jusqu'en haut du classement."
402," Bien sûr, on attend avec impatience"
403," le passage de notre français,"
404," Romain Rich, avec Dorian Auterville,"
405," notre duo classé 11e pour le moment,"
406," mais comme on le disait en début d'épreuve,"
407," ils peuvent aller chercher des places un peu plus hautes,"
408, peut-être entrer dans le top 8.
409," Ça se joue à quelques centièmes,"
410, un ou deux dixièmes.
411, C'est l'objectif.
412," L'objectif en Bob à deux, c'est top 8, voire top 6."
413," Elle est premier jeu olympique pour Cédric Follador,"
414," équipage suisse, 4 centièmes d'avance,"
415," pour l'instant, quatrième temps de pousser."
416, Les équipages arrivent très tôt dans les virages 2 et 3.
417," L'avant du Bob, qui rebondit un peu,"
418," qui repart à l'intérieur,"
419," ça emmène sur des lignes encore une fois hautes,"
420, sur la deuxième partie de virages.
421, C'est tout l'exercice du pilote
422, que d'initier justement de subir et d'essayer
423, d'avancer vraiment sur le point le plus tôt possible
424, pour encore une fois avoir une parfait maîtrise de la trajectoire
425," et optimiser encore la trajectoire, la glisse du Bob."
426," En tenant compte, du profit de la piste"
427," et de ses profits de virages qui sont très plats,"
428," où il faut se mettre en pression,"
429, où ça va être vraiment une parfaite maîtrise de pilotage.
430," Ça vire aux rouges pour l'équipe suisse de Follador,"
431, 4 centièmes de retard par rapport au Canadien hostile.
432," Follador, Cédric et Lucca Roli, le breakman."
433," Oui, pour 1 centième pour 31 centimètres."
434, Ils sont bien revenus.
435," Oui, pour 31 centimètres,"
436, ils perdent donc leur 16e place.
437, Ils passent donc derrière...
438," Alors, 17e place, pardon."
439, Ils passent derrière Taylor Austin.
440," Pas grand chose, hein."
441, Mais ça se joue parfois à 1 centième le Bob.
442," Sachant que si des équipages sont à égalité,"
443," on ne les partage pas, on ne serve à l'égalité."
444, Il y a eu des cas de Ex-Éco
445, pour des médailles aux Jeux Olympiques en Bob.
446," C'est le cas de Bonhomme à Jean en Bob A4, en 98 à Negano."
447, Il était Ex-Éco avec l'équipage anglais de Sean Olson.
448, La dernière médaille française aux Jeux Olympiques.
449, Et la seule.
450, Et la seule pour la France.
451," Voilà, on remet..."
452," Il était avec Éric Le Channoni, Emmanuel Stache et Max Robert."
453, Trois cas de mémoire.
454," En même temps, c'était historique."
455," Bien sûr, on attend une prochaine médaille..."
456," Une médaille en Bob français,"
457," et pourquoi pas pour les Alpes de 2030, en tout cas,"
458," ces dates-là, c'est vers là qu'on travaille."
459," Il va falloir investir sur les quatre prochaines années,"
460," effectivement, pour développer la discipline"
461," et continuer, encore une fois,"
462," à faire progresser les équipages,"
463," à investir dans le matériel, dans la performance."
464, Et l'humain.
465," Ce que vise Romain Enrich, le pilote, en tout cas,"
466, ces Jeux des Alpes 2030 à la maison.
467," Émar Gaubeck, qui est gamin."
468, Émar Gaubeck aussi.
469, Bien sûr qu'on retrouve en Monobob et Bob A2
470, avec Carla Sénéchal.
471, Les Français qui sont bien présents sur la piste de Cortina
472," en Boles leg, en ce que l'Étonne aussi,"
473," en cas des faillets, se fêlent."
474, Qu'est-ce qu'il a fait sur les deux premières?
475, Je suis très intéressant.
476, Les premiers équipages à réussir à négocier des transitions.
477," Le Chinois, quasi soon,"
478, sont dans un top 15 mondial en coude du monde.
479, Et cet appui aussi décisif.
480," Petit erreur. Attention,"
481, seulement 15 centimes d'avance.
482," C'est beaucoup t'écheire, surtout sur le bas de piste."
483, Ils s'affront six centimes.
484," Ce que ça va tenir jusqu'à la ligne d'arrivée,"
485," jusqu'à l'arrivée,"
486, c'est le dernier virage.
487, Ça passe en rouge au dernier moment pour l'équipe chinoise.
488, Six centimes.
489," Les Canadiens, Taylor Austin,"
490, l'équipage canadien garde la tête.
491," Taylor Austin et Shaquille Morelorens,"
492, pour l'instant toujours leader.
493," Pour un centième à peine devant les Suisses,"
494," les Suisses,"
495," de Cédric Folador et les Chinois,"
496, qui prennent la troisième place avec six centimes de retard.
497," L'action de lever de l'arrière du Bob,"
498," c'est toujours un effet à éviter,"
499," parce que cette action qui fait monter le Bob,"
500," forcément, c'est de l'énergie qui va vers l'eau"
501, et pas vers l'avant.
502, C'est toujours une perte d'efficacité à la poussée
503, et la récupération de la trajectoire du Chinois sur le...
504, L'appui du virage lino.
505, On voit rectifier légèrement sa direction
506, pour essayer de remettre le Bob dans l'axe de glisse.
507," Abillez-vous, messieurs,"
508, parce que peut-être vous allez rester encore un petit moment ici
509, sur la place de leader provisoire.
510," Allez, Shin Jo-an Eier,"
511, le deuxième équipage chinois.
512, Ce sont les troisième Jeux Olympiques pour le pilote.
513, Il était 22e à Pékin.
514," Il faut être très synchronisé, tricordonné,"
515, d'épargner à avoir vraiment l'action d'arracher
516, au même moment entre le brèque et le pilote.
517," Ça, c'est essentiel pour encore une fois avoir"
518, un maximum d'efficacité sur la phase d'arracher.
519," Imaginez, un Bob à quatre,"
520," en plus, la coordination que ça demande,"
521, c'est vraiment une symphonie un peu à faire à plusieurs.
522," Un petit peu, il y a deux, ouais."
523," Le travail des coordinations, ouais."
524," C'est plutôt pas mal, quasiment 3e, 10e d'avance"
525, pour l'équipage chinois de Li.
526," Par rapport au Canadiens,"
527, ils ont perdu un.
528, Plus qu'un 10e.
529," Il a négocié, ouais."
530," Le chrono, toujours en air."
531, Ça va être difficile de tenir l'avance.
532," Le chrono, toujours en air pour les chinois"
533," qui passent au neutre, c'est une égalité,"
534," non, 4e de retard."
535, 4e dans le rouge pour les chinois
536, et Taylor Rossin et Shaquille Meurelorens.
537," Pour l'instant, garde la tête."
538, Ils font aussi un sacré bon eau-classement.
539," Ouais, effectivement, il me manche un peu en-deux-ça de la première."
540," Pour Li, le pilote."
541," Et leur objectif, c'est essayer d'accrocher le top 15."
542," Transition, aussi, entre le 2e et 3e virage."
543, Quittez-vous.
544," Pas très, très propre."
545, Également très haut sur l'appui du lino.
546," Forcément, lorsqu'on a moins d'adhérence,"
547," lorsqu'on a moins cette force centrifuge qui plaque le Bob,"
548," l'action sur le pilotage, déjà, est moins efficace."
549," Et puis, le Bob réagit très rapidement"
550," et vient vite décrocher sur la glace,"
551, ce qui provoque la chute du Bob sur le muret.
552," Allez, on est dans le top 15."
553, 15 meilleurs du haut.
554, Son 14e provisoire après la première manche.
555," Timo, Ronner, le pilote."
556, Premier Jeux olympique pour eux.
557, ...
558, ...
559, C'est bien fin de 3 centimètres d'avance.
560," Forcément, ils ont l'avance cumulée de la première manche."
561, Transition entre le 2e et 3e. Très bien négocié.
562, On va faire sur le premier virage.
563, De moyen.
564, Le maîtrisant.
565," Très, très techniqueux."
566," A négocier, on va regarder une trajette pour efficace."
567, ...
568," Le virage, pas évident à optimiser."
569, ...
570, Toujours 200e.
571, C'est bien acheté.
572, On va vraiment rester très proche.
573, Est-ce que les Suisses vont mettre fin au règne des Canadiens ?
574," Ça, ça passe devant pour les Suisses,"
575, pour 16 centièmes.
576, ...
577," Les Canadiens, Austin et Murray-Lorens,"
578," qui lâchent la tête provisoire,"
579, mais ils ont quand même remonté 3 ou 4 places.
580, C'est quand même une très belle performance.
581, ...
582," Timo Ronner et Tim Hannon,"
583," du coup le pousseur qui prenne la tête provisoire,"
584, pour 16 centièmes.
585, ...
586," A ce point, toujours qui est très tardif,"
587," dans le premier virage du labyrinthe,"
588, il faut essayer de faire au plus tôt possible.
589, ...
590, Et le Bob qui va ensuite remonter avec un camion...
591," C'est ça, on en rachemine les Bob sur des camions."
592, ...
593," C'est un sacré balère, je peux vous dire."
594, Pour tous les remonter.
595, ...
596, Ils sont 13e pour le moment.
597," Les mieux classés, les Autrichiens,"
598, Marcus Trichel et Daniel Berchler.
599, ...
600, ...
601, ...
602, ...
603," Troisième temp'poussée,"
604, 4-90.
605, Très bon temps de poussée.
606," A partir du moment où on est en dessous des 5 secondes,"
607, c'est plutôt pas mal.
608, Le moindre centième à son importance sur les temps poussés.
609, ...
610, C'est ce qui lance le Bob 24 centièmes
611, pour les Autrichiens par rapport au Suisse.
612, ...
613, ...
614, ...
615, On va upbeat vague un petit peu
616, sur ce virage.
617, Le pilote Autrichienädale.
618,poxe
619," 0,2 secondes,"
620, un 44 centièmes.
621," C'est plus positif, là au valley."
622," Marc-Hustre Eichel qui a fait son comeback cette saison, grosse blessure au genou l'an dernier,"
623, un déchirement du menisque qui arrive quand même à faire une très belle saison.
624, Cette phase d'embarquement aussi déterminante pour avoir une position aérodynamique le plus
625," tôt possible, avoir un minimum de résistance à l'air. On voit ici sur la chicane, il sort avec un peu"
626," trop de pression et cette pression, cette force centrifuge je l'emmène sur la partie gauche,"
627, progressivement et ce qui provoque évidemment d'aller florer le mur.
628," Comme Marc-Hustre Eichel, il vient de l'alluge, il y a certains pilotes,"
629, à ce qui donne des très bons pilotes généralement.
630," Il y a beaucoup de finesse, beaucoup de sensation, beaucoup de feeling sur la glisse, sur les trajectoires,"
631, capacité d'analyse de trajectoires très très fines.
632," Le dernier bob avant notre français Romain Rich, c'est l'heure pour les néerlandais Dave Vesseling,"
633," premier jeu olympique à 27 ans, seulement 3 ans qu'il est au pilotage."
634, Lui qui a réussi à faire un top 8 en coupe du monde à Saint-Moritz.
635, Il se pite un petit peu avant d'embarquer pour le pousseur.
636, Le pousseur est bon tant de conséquences.
637, Yelin Franjik.
638, Et l'avance qui a fondu de 16 centimes à 600e.
639, Il y a des erreurs commisants.
640, On a les chocs et...
641, En première partie de piste.
642, Pas une belle croisière.
643," 600e de retard pour les pilotes néerlandais qui ont le rappelé un concurrent direct pour Romain Rich,"
644," notre pilote français, et d'ailleurs Hauteurville."
645, On va pas se plaindre des quelques erreurs qui commettent pendant la buce.
646," On les attend pas, mais on les prend."
647, Avec autre performance pour Dave Veselinck.
648, 36 centimes de retard par rapport à l'autriche chien Marcus Trichel.
649," Alors répète, Romain Rich et d'Héodorion Hauteurville,"
650, ils ont quelques centimes à les grappiller qui pourraient les faire monter dans le classement.
651," Donc on va se concentrer sur l'arrivée des français qui sont sûrement là en haut,"
652, en train de se concentrer avec leur Bob à 2.
653, ...
654, On a vu sur le regard des patins qui se décollent de la surface de glace à l'arrière.
655," Simplement, une trajectoire beaucoup trop haute et cette perte de pression qui en fait empêche le pilote d'avoir une trajectoire encore une fois efficace et précise."
656, Pour continuer sa descente.
657, ...
658, Ils sont 11ème après la première manche.
659," Romain Rich le pilote, d'Héodorion Hauteurville le pousseur et Breckman."
660, Mais ils n'ont que quelques centimes à aller chercher pour remonter dans le classement le top 8.
661," C'est dans leur corde, c'est accessible pour eux."
662," Allez déterminer sur ces actions de pilotage, déterminer sur ces lignes."
663," Fort à la poussée, à l'arracher."
664, ...
